Second Layer Vec Alignment,Second Layer Weight Alignment,Disentangled Alignment,Regularization $\lambda$,Step
0.026368331164121628,0.01957729645073414,0.0,0.1,838000.0
0.025314457714557648,0.01958453841507435,0.0,0.1,839000.0
0.0237247496843338,0.019593462347984314,0.0,0.1,840000.0
0.027174727991223335,0.019601725041866302,0.0,0.1,841000.0
0.028012724593281746,0.019613413140177727,0.0,0.1,842000.0
0.023019323125481606,0.019621528685092926,0.0,0.1,843000.0
0.025834808126091957,0.019630642607808113,0.0,0.1,844000.0
0.026230111718177795,0.01964505948126316,0.0,0.1,845000.0
0.025575246661901474,0.01965615525841713,0.0,0.1,846000.0
0.025701740756630898,0.01966354064643383,0.0,0.1,847000.0
0.025717491284012794,0.019673241302371025,0.0,0.1,848000.0
0.027067584916949272,0.019683945924043655,0.0,0.1,849000.0
0.026378873735666275,0.019695019349455833,0.0,0.1,850000.0
0.027386510744690895,0.01970314048230648,0.0,0.1,851000.0
0.027105405926704407,0.019715627655386925,0.0,0.1,852000.0
0.025526801124215126,0.019725073128938675,0.0,0.1,853000.0
0.02654566429555416,0.019737139344215393,0.0,0.1,854000.0
0.026269322261214256,0.0197465717792511,0.0,0.1,855000.0
0.025442294776439667,0.01975664310157299,0.0,0.1,856000.0
0.025228289887309074,0.019767124205827713,0.0,0.1,857000.0
0.024187516421079636,0.01977606676518917,0.0,0.1,858000.0
0.02722572349011898,0.019787104800343513,0.0,0.1,859000.0
0.024473415687680244,0.01979851722717285,0.0,0.1,860000.0
0.023871826007962227,0.01980469562113285,0.0,0.1,861000.0
0.025303181260824203,0.019816061481833458,0.0,0.1,862000.0
0.025276167318224907,0.019824102520942688,0.0,0.1,863000.0
0.02659941092133522,0.01983511820435524,0.0,0.1,864000.0
0.02637353166937828,0.019842632114887238,0.0,0.1,865000.0
0.02796880714595318,0.019850200042128563,0.0,0.1,866000.0
0.027513403445482254,0.01986105740070343,0.0,0.1,867000.0
0.02778848074376583,0.019866766408085823,0.0,0.1,868000.0
0.023819321766495705,0.01987837441265583,0.0,0.1,869000.0
0.024936845526099205,0.019887182861566544,0.0,0.1,870000.0
0.024464303627610207,0.019899452105164528,0.0,0.1,871000.0
0.027645910158753395,0.019911957904696465,0.0,0.1,872000.0
0.025835758075118065,0.019921980798244476,0.0,0.1,873000.0
0.023138491436839104,0.019932521507143974,0.0,0.1,874000.0
0.028380712494254112,0.019945956766605377,0.0,0.1,875000.0
0.02738315984606743,0.019956432282924652,0.0,0.1,876000.0
0.026131466031074524,0.01996690221130848,0.0,0.1,877000.0
0.025361571460962296,0.01997889205813408,0.0,0.1,878000.0
0.029357701539993286,0.019990425556898117,0.0,0.1,879000.0
0.025593625381588936,0.02000054158270359,0.0,0.1,880000.0
0.02796298637986183,0.02000954933464527,0.0,0.1,881000.0
0.025408916175365448,0.02001912146806717,0.0,0.1,882000.0
0.02741391956806183,0.020030200481414795,0.0,0.1,883000.0
0.026367245241999626,0.020042048767209053,0.0,0.1,884000.0
0.026710355654358864,0.020051943138241768,0.0,0.1,885000.0
0.023728158324956894,0.02006002888083458,0.0,0.1,886000.0
0.02813662961125374,0.020067913457751274,0.0,0.1,887000.0
0.026426129043102264,0.020079199224710464,0.0,0.1,888000.0
0.026962243020534515,0.020087389275431633,0.0,0.1,889000.0
0.02665627747774124,0.020094119012355804,0.0,0.1,890000.0
0.027758754789829254,0.020104635506868362,0.0,0.1,891000.0
0.025318492203950882,0.020115042105317116,0.0,0.1,892000.0
0.027625668793916702,0.020122841000556946,0.0,0.1,893000.0
0.02536541223526001,0.020130900666117668,0.0,0.1,894000.0
0.025707896798849106,0.02014072798192501,0.0,0.1,895000.0
0.025279739871621132,0.0201487448066473,0.0,0.1,896000.0
0.026741785928606987,0.020159726962447166,0.0,0.1,897000.0
0.027880828827619553,0.02017063833773136,0.0,0.1,898000.0
0.027059121057391167,0.020181262865662575,0.0,0.1,899000.0
0.026981158182024956,0.020188938826322556,0.0,0.1,900000.0
0.025423463433980942,0.020197125151753426,0.0,0.1,901000.0
0.02831786870956421,0.020207557827234268,0.0,0.1,902000.0
0.025922086089849472,0.02021748013794422,0.0,0.1,903000.0
0.028457747772336006,0.0202269796282053,0.0,0.1,904000.0
0.02752171829342842,0.020238712430000305,0.0,0.1,905000.0
0.02644478529691696,0.020249376073479652,0.0,0.1,906000.0
0.026682237163186073,0.020257510244846344,0.0,0.1,907000.0
0.025976961478590965,0.020266180858016014,0.0,0.1,908000.0
0.025930099189281464,0.020279593765735626,0.0,0.1,909000.0
0.026059091091156006,0.020293794572353363,0.0,0.1,910000.0
0.027030853554606438,0.02030477486550808,0.0,0.1,911000.0
0.02509891986846924,0.02031422220170498,0.0,0.1,912000.0
0.026912257075309753,0.02032288908958435,0.0,0.1,913000.0
0.027659829705953598,0.020332777872681618,0.0,0.1,914000.0
0.02727365307509899,0.020345598459243774,0.0,0.1,915000.0
0.026877816766500473,0.020355112850666046,0.0,0.1,916000.0
0.025824764743447304,0.020366700366139412,0.0,0.1,917000.0
0.027680642902851105,0.020376082509756088,0.0,0.1,918000.0
0.02709617279469967,0.02038697898387909,0.0,0.1,919000.0
0.02646004594862461,0.0203995518386364,0.0,0.1,920000.0
0.025894055142998695,0.020412996411323547,0.0,0.1,921000.0
0.025731585919857025,0.020423082634806633,0.0,0.1,922000.0
0.028584137558937073,0.02043280564248562,0.0,0.1,923000.0
0.027547655627131462,0.02043984830379486,0.0,0.1,924000.0
0.026640862226486206,0.020445382222533226,0.0,0.1,925000.0
0.02595253847539425,0.02045520208775997,0.0,0.1,926000.0
0.026530811563134193,0.020465027540922165,0.0,0.1,927000.0
0.028602121397852898,0.020476464182138443,0.0,0.1,928000.0
0.02555525116622448,0.020484328269958496,0.0,0.1,929000.0
0.026183711364865303,0.02049122378230095,0.0,0.1,930000.0
0.02720516547560692,0.02049996331334114,0.0,0.1,931000.0
0.026439473032951355,0.020508555695414543,0.0,0.1,932000.0
0.0274033360183239,0.020518215373158455,0.0,0.1,933000.0
0.023944061249494553,0.020527830347418785,0.0,0.1,934000.0
0.026799894869327545,0.020537879317998886,0.0,0.1,935000.0
0.028835251927375793,0.0205497108399868,0.0,0.1,936000.0
0.025532133877277374,0.020560534670948982,0.0,0.1,937000.0
0.027583424001932144,0.020569663494825363,0.0,0.1,938000.0
0.027787892147898674,0.02057720720767975,0.0,0.1,939000.0
0.028602609410881996,0.02058987505733967,0.0,0.1,940000.0
0.0286561306566,0.02059830166399479,0.0,0.1,941000.0
0.02795189991593361,0.020605409517884254,0.0,0.1,942000.0
0.025983478873968124,0.020614763721823692,0.0,0.1,943000.0
0.0275022741407156,0.02062668651342392,0.0,0.1,944000.0
0.02767185866832733,0.020634686574339867,0.0,0.1,945000.0
0.026678740978240967,0.020645853132009506,0.0,0.1,946000.0
0.026250267401337624,0.020656995475292206,0.0,0.1,947000.0
0.026531212031841278,0.020667308941483498,0.0,0.1,948000.0
0.028012346476316452,0.020674705505371094,0.0,0.1,949000.0
0.027278605848550797,0.020684288814663887,0.0,0.1,950000.0
0.025888144969940186,0.020692484453320503,0.0,0.1,951000.0
0.026715124025940895,0.020700184628367424,0.0,0.1,952000.0
0.02482140064239502,0.02071026898920536,0.0,0.1,953000.0
0.025368375703692436,0.02072199434041977,0.0,0.1,954000.0
0.0279241856187582,0.02073226310312748,0.0,0.1,955000.0
0.027445567771792412,0.020742982625961304,0.0,0.1,956000.0
0.026765353977680206,0.020752226933836937,0.0,0.1,957000.0
0.027206581085920334,0.020763183012604713,0.0,0.1,958000.0
0.02655779756605625,0.02077212557196617,0.0,0.1,959000.0
0.028607795014977455,0.02078375220298767,0.0,0.1,960000.0
0.02837010845541954,0.020791666582226753,0.0,0.1,961000.0
0.02948436513543129,0.020803101360797882,0.0,0.1,962000.0
0.028030719608068466,0.02081376127898693,0.0,0.1,963000.0
0.02295405976474285,0.02082442305982113,0.0,0.1,964000.0
0.02760830707848072,0.020832484588027,0.0,0.1,965000.0
0.026555055752396584,0.020841281861066818,0.0,0.1,966000.0
0.027706541121006012,0.020852748304605484,0.0,0.1,967000.0
0.024831876158714294,0.020861437544226646,0.0,0.1,968000.0
0.02672678604722023,0.020870964974164963,0.0,0.1,969000.0
0.028152761980891228,0.02088213711977005,0.0,0.1,970000.0
0.029159145429730415,0.02089114300906658,0.0,0.1,971000.0
0.027748512104153633,0.02089720219373703,0.0,0.1,972000.0
0.027073921635746956,0.020903095602989197,0.0,0.1,973000.0
0.025081630796194077,0.020911382511258125,0.0,0.1,974000.0
0.02519233524799347,0.020919498056173325,0.0,0.1,975000.0
0.027452701702713966,0.020928870886564255,0.0,0.1,976000.0
0.02666393108665943,0.020938271656632423,0.0,0.1,977000.0
0.025501254945993423,0.02094872295856476,0.0,0.1,978000.0
0.02651594579219818,0.020958613604307175,0.0,0.1,979000.0
0.02819383703172207,0.020967671647667885,0.0,0.1,980000.0
0.027408523485064507,0.02097642607986927,0.0,0.1,981000.0
0.025948572903871536,0.02098759636282921,0.0,0.1,982000.0
0.026613280177116394,0.020997757092118263,0.0,0.1,983000.0
0.02594083733856678,0.021005205810070038,0.0,0.1,984000.0
0.026251545175909996,0.02101738192141056,0.0,0.1,985000.0
0.026609353721141815,0.021028397604823112,0.0,0.1,986000.0
0.026766406372189522,0.021039161831140518,0.0,0.1,987000.0
0.026039479300379753,0.02104886993765831,0.0,0.1,988000.0
0.028036300092935562,0.021059801802039146,0.0,0.1,989000.0
0.02725352719426155,0.021068844944238663,0.0,0.1,990000.0
0.02815329283475876,0.02107766456902027,0.0,0.1,991000.0
0.027850063517689705,0.021089117974042892,0.0,0.1,992000.0
0.02634257636964321,0.021101508289575577,0.0,0.1,993000.0
0.0287699643522501,0.02111075446009636,0.0,0.1,994000.0
0.026299959048628807,0.021123111248016357,0.0,0.1,995000.0
0.02727927267551422,0.021128937602043152,0.0,0.1,996000.0
0.026637960225343704,0.021137258037924767,0.0,0.1,997000.0
0.027446292340755463,0.021147048100829124,0.0,0.1,998000.0
0.025638915598392487,0.021154750138521194,0.0,0.1,999000.0
0.007057828363031149,0.011980745010077953,0.0,0.3,0.0
0.010826030746102333,0.011981891468167305,0.0,0.3,1000.0
0.009205418638885021,0.011983354575932026,0.0,0.3,2000.0
0.010767542757093906,0.011984583921730518,0.0,0.3,3000.0
0.011114058084785938,0.01198596227914095,0.0,0.3,4000.0
0.011324814520776272,0.011989323422312737,0.0,0.3,5000.0
0.013149160891771317,0.011991742998361588,0.0,0.3,6000.0
0.011510810814797878,0.011995246633887291,0.0,0.3,7000.0
0.01243274100124836,0.011999345384538174,0.0,0.3,8000.0
0.010072695091366768,0.012002304196357727,0.0,0.3,9000.0
0.0127266189083457,0.012004347518086433,0.0,0.3,10000.0
0.013822145760059357,0.012007955461740494,0.0,0.3,11000.0
0.016595492139458656,0.01200980693101883,0.0,0.3,12000.0
0.011982783675193787,0.012013698928058147,0.0,0.3,13000.0
0.012588337995111942,0.012017440050840378,0.0,0.3,14000.0
0.013582209125161171,0.012021570466458797,0.0,0.3,15000.0
0.013091313652694225,0.01202464010566473,0.0,0.3,16000.0
0.013348938897252083,0.012030690908432007,0.0,0.3,17000.0
0.016566740348935127,0.012033706530928612,0.0,0.3,18000.0
0.01310886349529028,0.01203917060047388,0.0,0.3,19000.0
0.016617270186543465,0.012044156901538372,0.0,0.3,20000.0
0.01570366509258747,0.012049448676407337,0.0,0.3,21000.0
0.015253135934472084,0.012054264545440674,0.0,0.3,22000.0
0.012316739186644554,0.012059143744409084,0.0,0.3,23000.0
0.015771659091114998,0.012065577320754528,0.0,0.3,24000.0
0.014184570871293545,0.012069338001310825,0.0,0.3,25000.0
0.014692677184939384,0.0120717603713274,0.0,0.3,26000.0
0.01782078854739666,0.01207632664591074,0.0,0.3,27000.0
0.015714945271611214,0.012078868225216866,0.0,0.3,28000.0
0.014378623105585575,0.01208393182605505,0.0,0.3,29000.0
0.016106117516756058,0.012087174691259861,0.0,0.3,30000.0
0.016403429210186005,0.012091822922229767,0.0,0.3,31000.0
0.015340919606387615,0.01209447905421257,0.0,0.3,32000.0
0.015249582007527351,0.01209957804530859,0.0,0.3,33000.0
0.01876113750040531,0.012105045840144157,0.0,0.3,34000.0
0.01670895144343376,0.012110627256333828,0.0,0.3,35000.0
0.016717519611120224,0.01211527269333601,0.0,0.3,36000.0
0.016503408551216125,0.012120094150304794,0.0,0.3,37000.0
0.016683267429471016,0.012125693261623383,0.0,0.3,38000.0
0.01665349304676056,0.01213085651397705,0.0,0.3,39000.0
0.0175853930413723,0.012134933844208717,0.0,0.3,40000.0
0.017335932701826096,0.012140401639044285,0.0,0.3,41000.0
0.018081381916999817,0.0121457539498806,0.0,0.3,42000.0
0.015660805627703667,0.012151233851909637,0.0,0.3,43000.0
0.02089175395667553,0.012154015712440014,0.0,0.3,44000.0
0.01954781822860241,0.012158953584730625,0.0,0.3,45000.0
0.018194694072008133,0.01216521579772234,0.0,0.3,46000.0
0.0175821203738451,0.012170764617621899,0.0,0.3,47000.0
0.019265634939074516,0.012175432406365871,0.0,0.3,48000.0
0.019959477707743645,0.012177740223705769,0.0,0.3,49000.0
0.017533570528030396,0.012180243618786335,0.0,0.3,50000.0
0.01797069050371647,0.012184679508209229,0.0,0.3,51000.0
0.018278487026691437,0.012187776155769825,0.0,0.3,52000.0
0.018055560067296028,0.01219427864998579,0.0,0.3,53000.0
0.018804756924510002,0.012198231182992458,0.0,0.3,54000.0
0.01673887111246586,0.012202728539705276,0.0,0.3,55000.0
0.01854441873729229,0.012207555584609509,0.0,0.3,56000.0
0.020290542393922806,0.012212051078677177,0.0,0.3,57000.0
0.01802665740251541,0.012213796377182007,0.0,0.3,58000.0
0.017448140308260918,0.01221540104597807,0.0,0.3,59000.0
0.01743006519973278,0.012218180112540722,0.0,0.3,60000.0
0.01885039731860161,0.01222406979650259,0.0,0.3,61000.0
0.019024966284632683,0.012226121500134468,0.0,0.3,62000.0
0.018633324652910233,0.01223174948245287,0.0,0.3,63000.0
0.018766334280371666,0.01223499234765768,0.0,0.3,64000.0
0.017779158428311348,0.01223842054605484,0.0,0.3,65000.0
0.01848430559039116,0.012242995202541351,0.0,0.3,66000.0
0.017857929691672325,0.012246431782841682,0.0,0.3,67000.0
0.01828424260020256,0.012249266728758812,0.0,0.3,68000.0
0.01587710902094841,0.012251000851392746,0.0,0.3,69000.0
0.019145192578434944,0.012255233712494373,0.0,0.3,70000.0
0.019098183140158653,0.012261566706001759,0.0,0.3,71000.0
0.02046164870262146,0.012265880592167377,0.0,0.3,72000.0
0.016656482592225075,0.012270821258425713,0.0,0.3,73000.0
0.021316727623343468,0.012275835499167442,0.0,0.3,74000.0
0.018046576529741287,0.012280717492103577,0.0,0.3,75000.0
0.019096966832876205,0.012285226956009865,0.0,0.3,76000.0
0.018958019092679024,0.012288306839764118,0.0,0.3,77000.0
0.019296331331133842,0.01229017786681652,0.0,0.3,78000.0
0.02041858620941639,0.01229454018175602,0.0,0.3,79000.0
0.0200557392090559,0.01229510921984911,0.0,0.3,80000.0
0.018344642594456673,0.012301208451390266,0.0,0.3,81000.0
0.02049962244927883,0.012302367016673088,0.0,0.3,82000.0
0.02252834662795067,0.01230679452419281,0.0,0.3,83000.0
0.01972295343875885,0.012313922867178917,0.0,0.3,84000.0
0.019688747823238373,0.012320093810558319,0.0,0.3,85000.0
0.019242195412516594,0.012325483374297619,0.0,0.3,86000.0
0.021493513137102127,0.012328376062214375,0.0,0.3,87000.0
0.020399251952767372,0.012333594262599945,0.0,0.3,88000.0
0.022446366026997566,0.012338591739535332,0.0,0.3,89000.0
0.018974892795085907,0.012345544993877411,0.0,0.3,90000.0
0.01955251209437847,0.012347917072474957,0.0,0.3,91000.0
0.018971333280205727,0.012353279627859592,0.0,0.3,92000.0
0.01946352981030941,0.012355850078165531,0.0,0.3,93000.0
0.019810935482382774,0.012358861044049263,0.0,0.3,94000.0
0.021410604938864708,0.012365451082587242,0.0,0.3,95000.0
0.020151764154434204,0.01236928440630436,0.0,0.3,96000.0
0.020313618704676628,0.012372193858027458,0.0,0.3,97000.0
0.02198197692632675,0.012377051636576653,0.0,0.3,98000.0
0.0197806004434824,0.012380687519907951,0.0,0.3,99000.0
0.019493168219923973,0.01238622609525919,0.0,0.3,100000.0
0.018907811492681503,0.012392322532832623,0.0,0.3,101000.0
0.01695317216217518,0.012398242019116879,0.0,0.3,102000.0
0.02119719423353672,0.01240377314388752,0.0,0.3,103000.0
0.018582183867692947,0.012409900315105915,0.0,0.3,104000.0
0.01798529550433159,0.012415594421327114,0.0,0.3,105000.0
0.02111632190644741,0.012420089915394783,0.0,0.3,106000.0
0.019641121849417686,0.012423848733305931,0.0,0.3,107000.0
0.01986834965646267,0.012429239228367805,0.0,0.3,108000.0
0.01950768381357193,0.012435965240001678,0.0,0.3,109000.0
0.019991012290120125,0.012439358979463577,0.0,0.3,110000.0
0.019202128052711487,0.012443737126886845,0.0,0.3,111000.0
0.017879949882626534,0.012449515052139759,0.0,0.3,112000.0
0.01888984814286232,0.012452767230570316,0.0,0.3,113000.0
0.018399950116872787,0.012458033859729767,0.0,0.3,114000.0
0.01775369606912136,0.012462500482797623,0.0,0.3,115000.0
0.02015065774321556,0.012465178035199642,0.0,0.3,116000.0
0.020866254344582558,0.01247089821845293,0.0,0.3,117000.0
0.019313311204314232,0.012477920390665531,0.0,0.3,118000.0
0.018675468862056732,0.012482685036957264,0.0,0.3,119000.0
0.019597236067056656,0.012487181462347507,0.0,0.3,120000.0
0.017712369561195374,0.01249539665877819,0.0,0.3,121000.0
0.01931179128587246,0.012501068413257599,0.0,0.3,122000.0
0.01978471130132675,0.012507177889347076,0.0,0.3,123000.0
0.019015993922948837,0.012512986548244953,0.0,0.3,124000.0
0.01775418221950531,0.012519316747784615,0.0,0.3,125000.0
0.017200633883476257,0.012524145655333996,0.0,0.3,126000.0
0.019239461049437523,0.012528548948466778,0.0,0.3,127000.0
0.020363569259643555,0.01253726240247488,0.0,0.3,128000.0
0.020969046279788017,0.012540990486741066,0.0,0.3,129000.0
0.020819133147597313,0.01254438329488039,0.0,0.3,130000.0
0.018264630809426308,0.012549647130072117,0.0,0.3,131000.0
0.022890986874699593,0.012555735185742378,0.0,0.3,132000.0
0.01975868083536625,0.012561900541186333,0.0,0.3,133000.0
0.020769990980625153,0.012565169483423233,0.0,0.3,134000.0
0.0208106841892004,0.012571422383189201,0.0,0.3,135000.0
0.017476579174399376,0.01257687620818615,0.0,0.3,136000.0
0.020344136282801628,0.012585233896970749,0.0,0.3,137000.0
0.02214721031486988,0.012590089812874794,0.0,0.3,138000.0
0.022559592500329018,0.012597099877893925,0.0,0.3,139000.0
0.01836387999355793,0.012602584436535835,0.0,0.3,140000.0
0.02062453329563141,0.01260791253298521,0.0,0.3,141000.0
0.020684773102402687,0.012614935636520386,0.0,0.3,142000.0
0.019728049635887146,0.012621542438864708,0.0,0.3,143000.0
0.02233388088643551,0.012629435397684574,0.0,0.3,144000.0
0.018788596615195274,0.012633603997528553,0.0,0.3,145000.0
0.01899261772632599,0.012637565843760967,0.0,0.3,146000.0
0.019856255501508713,0.012644675560295582,0.0,0.3,147000.0
0.020462319254875183,0.012650737538933754,0.0,0.3,148000.0
0.02031969092786312,0.012656266801059246,0.0,0.3,149000.0
0.021026073023676872,0.012663650326430798,0.0,0.3,150000.0
0.02061179280281067,0.012671023607254028,0.0,0.3,151000.0
0.02061394602060318,0.01268034428358078,0.0,0.3,152000.0
0.019775068387389183,0.012686723843216896,0.0,0.3,153000.0
0.020995546132326126,0.012694252654910088,0.0,0.3,154000.0
0.01799663156270981,0.012701498344540596,0.0,0.3,155000.0
0.017723923549056053,0.012706534005701542,0.0,0.3,156000.0
0.018046844750642776,0.01271244790405035,0.0,0.3,157000.0
0.01857135258615017,0.012717162258923054,0.0,0.3,158000.0
0.01703927107155323,0.012725544162094593,0.0,0.3,159000.0
0.02034939080476761,0.0127340042963624,0.0,0.3,160000.0
0.01806158386170864,0.012743108905851841,0.0,0.3,161000.0
0.018982242792844772,0.012750063091516495,0.0,0.3,162000.0
