Second Layer Vec Alignment,Second Layer Weight Alignment,Regularization $\lambda$,Step
0.04247008264064789,0.04737424477934837,0.1,2799000.0
0.044546887278556824,0.047411829233169556,0.1,2800000.0
0.04468335211277008,0.04746158793568611,0.1,2801000.0
0.04309621825814247,0.04747820645570755,0.1,2802000.0
0.04235963523387909,0.04752174764871597,0.1,2803000.0
0.046959038823843,0.047565758228302,0.1,2804000.0
0.0442659854888916,0.04760696738958359,0.1,2805000.0
0.047126755118370056,0.04765656962990761,0.1,2806000.0
0.0463569201529026,0.04769529029726982,0.1,2807000.0
0.0434451699256897,0.0477377325296402,0.1,2808000.0
0.044829122722148895,0.047773577272892,0.1,2809000.0
0.04058153182268143,0.04780393838882446,0.1,2810000.0
0.04231734201312065,0.04783860594034195,0.1,2811000.0
0.049137163907289505,0.047879066318273544,0.1,2812000.0
0.04826795682311058,0.04793444275856018,0.1,2813000.0
0.042785171419382095,0.047970812767744064,0.1,2814000.0
0.044535279273986816,0.048012033104896545,0.1,2815000.0
0.044591449201107025,0.048060428351163864,0.1,2816000.0
0.045238345861434937,0.048100221902132034,0.1,2817000.0
0.04353811591863632,0.04814678430557251,0.1,2818000.0
0.043559201061725616,0.048190969973802567,0.1,2819000.0
0.04406623914837837,0.04822717234492302,0.1,2820000.0
0.043023187667131424,0.04826571047306061,0.1,2821000.0
0.04801689833402634,0.04830833151936531,0.1,2822000.0
0.04504890739917755,0.048355210572481155,0.1,2823000.0
0.0447363555431366,0.04840433970093727,0.1,2824000.0
0.044433481991291046,0.04843645170331001,0.1,2825000.0
0.04737764969468117,0.04847750440239906,0.1,2826000.0
0.047163911163806915,0.04853024333715439,0.1,2827000.0
0.04134862869977951,0.04857296496629715,0.1,2828000.0
0.044725798070430756,0.0486096553504467,0.1,2829000.0
0.049542393535375595,0.04865448176860809,0.1,2830000.0
0.04757294803857803,0.04869576543569565,0.1,2831000.0
0.04644620046019554,0.04873844236135483,0.1,2832000.0
0.044111236929893494,0.04877893626689911,0.1,2833000.0
0.048224784433841705,0.04882515221834183,0.1,2834000.0
0.04545706883072853,0.048862677067518234,0.1,2835000.0
0.04461830481886864,0.0489034429192543,0.1,2836000.0
0.045911695808172226,0.04895416647195816,0.1,2837000.0
0.04600858315825462,0.04900373890995979,0.1,2838000.0
0.04278277978301048,0.04904700070619583,0.1,2839000.0
0.04224690794944763,0.049076974391937256,0.1,2840000.0
0.045102763921022415,0.04911761358380318,0.1,2841000.0
0.04906323924660683,0.04916338250041008,0.1,2842000.0
0.044966790825128555,0.04919968545436859,0.1,2843000.0
0.04517802596092224,0.04924773424863815,0.1,2844000.0
0.04549524933099747,0.04928531497716904,0.1,2845000.0
0.04638143628835678,0.04933595657348633,0.1,2846000.0
0.047122519463300705,0.049383096396923065,0.1,2847000.0
0.046750809997320175,0.049439068883657455,0.1,2848000.0
0.04729859530925751,0.04947579279541969,0.1,2849000.0
0.04728211089968681,0.049513738602399826,0.1,2850000.0
0.04391806200146675,0.049562886357307434,0.1,2851000.0
0.048824161291122437,0.04960712790489197,0.1,2852000.0
0.047916229814291,0.049646615982055664,0.1,2853000.0
0.04889673367142677,0.0496920645236969,0.1,2854000.0
0.04956339672207832,0.04973626881837845,0.1,2855000.0
0.04524131491780281,0.04977286607027054,0.1,2856000.0
0.04815172404050827,0.049836620688438416,0.1,2857000.0
0.045286014676094055,0.04987955093383789,0.1,2858000.0
0.0449160560965538,0.049922745674848557,0.1,2859000.0
0.04608067125082016,0.04996262118220329,0.1,2860000.0
0.04718777537345886,0.050012797117233276,0.1,2861000.0
0.048128481954336166,0.05007077753543854,0.1,2862000.0
0.047057732939720154,0.050130099058151245,0.1,2863000.0
0.04937412217259407,0.050171613693237305,0.1,2864000.0
0.04356788471341133,0.05019841715693474,0.1,2865000.0
0.04494691267609596,0.05023755133152008,0.1,2866000.0
0.04396795108914375,0.0502702072262764,0.1,2867000.0
0.050844304263591766,0.05031213164329529,0.1,2868000.0
0.045638296753168106,0.05035169795155525,0.1,2869000.0
0.049150265753269196,0.050394345074892044,0.1,2870000.0
0.0465644970536232,0.05043403059244156,0.1,2871000.0
0.04234830290079117,0.05047280341386795,0.1,2872000.0
0.048960279673337936,0.050520673394203186,0.1,2873000.0
0.04910106211900711,0.05057111755013466,0.1,2874000.0
0.049570515751838684,0.0506168007850647,0.1,2875000.0
0.050549764186143875,0.05067138746380806,0.1,2876000.0
0.04530781880021095,0.05072294920682907,0.1,2877000.0
0.046230629086494446,0.05076289549469948,0.1,2878000.0
0.04718399420380592,0.050809867680072784,0.1,2879000.0
0.04628764092922211,0.050851352512836456,0.1,2880000.0
0.04661485180258751,0.05089534819126129,0.1,2881000.0
0.04781264066696167,0.05094151943922043,0.1,2882000.0
0.04595702886581421,0.05098016560077667,0.1,2883000.0
0.04650802165269852,0.05102013424038887,0.1,2884000.0
0.05091423913836479,0.05107199773192406,0.1,2885000.0
0.047491926699876785,0.05113218352198601,0.1,2886000.0
0.04756727069616318,0.051170773804187775,0.1,2887000.0
0.049436166882514954,0.051214832812547684,0.1,2888000.0
0.04607260599732399,0.051268916577100754,0.1,2889000.0
0.04620692506432533,0.0513005331158638,0.1,2890000.0
0.05075731873512268,0.051342424005270004,0.1,2891000.0
0.04751305282115936,0.05139359086751938,0.1,2892000.0
0.0450451597571373,0.05144291743636131,0.1,2893000.0
0.04574531316757202,0.05148930475115776,0.1,2894000.0
0.04905862733721733,0.051528509706258774,0.1,2895000.0
0.047892216593027115,0.051582105457782745,0.1,2896000.0
0.05266457796096802,0.051636096090078354,0.1,2897000.0
0.05060413479804993,0.05168372392654419,0.1,2898000.0
0.05087858438491821,0.05173034593462944,0.1,2899000.0
0.04576077684760094,0.05177197977900505,0.1,2900000.0
0.04753427952528,0.05181416869163513,0.1,2901000.0
0.049268826842308044,0.05186290666460991,0.1,2902000.0
0.046526823192834854,0.051912013441324234,0.1,2903000.0
0.052586473524570465,0.05195390060544014,0.1,2904000.0
0.04744207113981247,0.05198340490460396,0.1,2905000.0
0.05019912123680115,0.052029017359018326,0.1,2906000.0
0.04621592164039612,0.052066605538129807,0.1,2907000.0
0.05049381032586098,0.05211276933550835,0.1,2908000.0
0.04468699172139168,0.05216314271092415,0.1,2909000.0
0.050082139670848846,0.052211012691259384,0.1,2910000.0
0.04790022224187851,0.05226593837141991,0.1,2911000.0
0.045197032392024994,0.05230610817670822,0.1,2912000.0
0.0510854572057724,0.0523468516767025,0.1,2913000.0
0.04773387312889099,0.0523967407643795,0.1,2914000.0
0.04935964569449425,0.05244360864162445,0.1,2915000.0
0.05203663557767868,0.05250314250588417,0.1,2916000.0
0.04642146825790405,0.05255916342139244,0.1,2917000.0
0.04952288046479225,0.052609287202358246,0.1,2918000.0
0.04943305626511574,0.05265621095895767,0.1,2919000.0
0.049052607268095016,0.052705880254507065,0.1,2920000.0
0.04624868556857109,0.05274355784058571,0.1,2921000.0
0.04809851199388504,0.052786991000175476,0.1,2922000.0
0.04769240319728851,0.05283183604478836,0.1,2923000.0
0.04554833844304085,0.052880190312862396,0.1,2924000.0
0.05297413468360901,0.05293658748269081,0.1,2925000.0
0.051713500171899796,0.05297382175922394,0.1,2926000.0
0.047268204391002655,0.05302819609642029,0.1,2927000.0
0.05219879001379013,0.05308547616004944,0.1,2928000.0
0.04965575784444809,0.05312648043036461,0.1,2929000.0
0.04468422383069992,0.05316465348005295,0.1,2930000.0
0.05010790750384331,0.05319870263338089,0.1,2931000.0
0.052190184593200684,0.05322030931711197,0.1,2932000.0
0.0502011775970459,0.053259119391441345,0.1,2933000.0
0.048466846346855164,0.05331827700138092,0.1,2934000.0
0.05098443105816841,0.053369175642728806,0.1,2935000.0
0.05302495136857033,0.053413961082696915,0.1,2936000.0
0.04809883236885071,0.05344313755631447,0.1,2937000.0
0.05101095512509346,0.05349530279636383,0.1,2938000.0
0.05261091887950897,0.053541600704193115,0.1,2939000.0
0.04798758029937744,0.05360040068626404,0.1,2940000.0
0.05238854140043259,0.053648125380277634,0.1,2941000.0
0.051644086837768555,0.05369286984205246,0.1,2942000.0
0.05212709307670593,0.053741879761219025,0.1,2943000.0
0.05179068446159363,0.05378721281886101,0.1,2944000.0
0.050202906131744385,0.05383601784706116,0.1,2945000.0
0.05346830189228058,0.053889475762844086,0.1,2946000.0
0.04844232648611069,0.05392250418663025,0.1,2947000.0
0.05147727578878403,0.0539618618786335,0.1,2948000.0
0.05002110078930855,0.05401499196887016,0.1,2949000.0
0.050433024764060974,0.05406204238533974,0.1,2950000.0
0.04866452515125275,0.05410661920905113,0.1,2951000.0
0.04926341772079468,0.054153185337781906,0.1,2952000.0
0.048863377422094345,0.05418282002210617,0.1,2953000.0
0.04931041970849037,0.05424172803759575,0.1,2954000.0
0.05305949226021767,0.05429321900010109,0.1,2955000.0
0.05159369111061096,0.054337501525878906,0.1,2956000.0
0.04951918497681618,0.05439356341958046,0.1,2957000.0
0.052375949919223785,0.05444725602865219,0.1,2958000.0
0.05305682122707367,0.05450037494301796,0.1,2959000.0
0.05508217215538025,0.054542772471904755,0.1,2960000.0
0.056043967604637146,0.05458906292915344,0.1,2961000.0
0.053309645503759384,0.05463843420147896,0.1,2962000.0
0.051343467086553574,0.05468840152025223,0.1,2963000.0
0.048687875270843506,0.054739825427532196,0.1,2964000.0
0.055772021412849426,0.05480091646313667,0.1,2965000.0
0.04994931444525719,0.054838161915540695,0.1,2966000.0
0.051423970609903336,0.05488217994570732,0.1,2967000.0
0.05047637224197388,0.05491486191749573,0.1,2968000.0
0.050675250589847565,0.05498771369457245,0.1,2969000.0
0.05110171064734459,0.05503600463271141,0.1,2970000.0
0.049392279237508774,0.05507047101855278,0.1,2971000.0
0.04784286394715309,0.055111438035964966,0.1,2972000.0
0.051032859832048416,0.055156368762254715,0.1,2973000.0
0.051255419850349426,0.055204860866069794,0.1,2974000.0
0.05339444428682327,0.0552394799888134,0.1,2975000.0
0.0556475967168808,0.05527574568986893,0.1,2976000.0
0.05421453341841698,0.05534154176712036,0.1,2977000.0
0.0579092800617218,0.05537853762507439,0.1,2978000.0
0.05336744710803032,0.05543344095349312,0.1,2979000.0
0.05195222422480583,0.05549471825361252,0.1,2980000.0
0.05500287190079689,0.05554167553782463,0.1,2981000.0
0.05024895444512367,0.05559541657567024,0.1,2982000.0
0.05490142107009888,0.055649369955062866,0.1,2983000.0
0.05794611945748329,0.05571211501955986,0.1,2984000.0
0.0516388975083828,0.05576231703162193,0.1,2985000.0
0.05020049586892128,0.05580794811248779,0.1,2986000.0
0.051355134695768356,0.05586247518658638,0.1,2987000.0
0.05165529251098633,0.055910952389240265,0.1,2988000.0
0.0511852502822876,0.0559486523270607,0.1,2989000.0
0.05414937064051628,0.055999454110860825,0.1,2990000.0
0.05285550281405449,0.056051161140203476,0.1,2991000.0
0.05325945094227791,0.05611283704638481,0.1,2992000.0
0.051973238587379456,0.056150905787944794,0.1,2993000.0
0.053506188094615936,0.056192729622125626,0.1,2994000.0
0.057269006967544556,0.05624227598309517,0.1,2995000.0
0.04987147077918053,0.056284815073013306,0.1,2996000.0
0.052623018622398376,0.05633540078997612,0.1,2997000.0
0.054329827427864075,0.05637795850634575,0.1,2998000.0
0.051864709705114365,0.05643743276596069,0.1,2999000.0
0.05589143559336662,0.056490492075681686,0.1,3000000.0
0.05326259881258011,0.056543756276369095,0.1,3001000.0
0.05321717634797096,0.05659610778093338,0.1,3002000.0
0.05163128674030304,0.056645072996616364,0.1,3003000.0
0.056290265172719955,0.05668066069483757,0.1,3004000.0
0.05310956761240959,0.05672652646899223,0.1,3005000.0
0.05152091756463051,0.05678094923496246,0.1,3006000.0
0.05455470085144043,0.05682380869984627,0.1,3007000.0
0.060142695903778076,0.05688115581870079,0.1,3008000.0
0.049502093344926834,0.05693066492676735,0.1,3009000.0
0.05248556286096573,0.05697234719991684,0.1,3010000.0
0.05606209114193916,0.05702531337738037,0.1,3011000.0
0.05668029189109802,0.05708025395870209,0.1,3012000.0
0.05664561316370964,0.05713636055588722,0.1,3013000.0
0.05289691686630249,0.057173628360033035,0.1,3014000.0
0.05412549152970314,0.0572136789560318,0.1,3015000.0
0.056316740810871124,0.05727173388004303,0.1,3016000.0
0.05186404660344124,0.05732226371765137,0.1,3017000.0
0.05345815420150757,0.05737600103020668,0.1,3018000.0
0.05046536773443222,0.057418663054704666,0.1,3019000.0
0.05609526112675667,0.05747510865330696,0.1,3020000.0
0.05398702993988991,0.057522669434547424,0.1,3021000.0
0.0539521649479866,0.05756044387817383,0.1,3022000.0
0.0529530867934227,0.057608671486377716,0.1,3023000.0
0.050017837435007095,0.05765295773744583,0.1,3024000.0
0.05470740795135498,0.05769263952970505,0.1,3025000.0
0.056042518466711044,0.0577479787170887,0.1,3026000.0
0.05645487457513809,0.05780806764960289,0.1,3027000.0
0.05335676670074463,0.057843275368213654,0.1,3028000.0
0.05405443534255028,0.057908788323402405,0.1,3029000.0
0.05490837246179581,0.05796373263001442,0.1,3030000.0
0.05462994426488876,0.05803524702787399,0.1,3031000.0
0.053089309483766556,0.0580817312002182,0.1,3032000.0
0.05291003733873367,0.05813451111316681,0.1,3033000.0
0.05526899918913841,0.058186281472444534,0.1,3034000.0
0.05508497357368469,0.05824238061904907,0.1,3035000.0
0.050761476159095764,0.05827375128865242,0.1,3036000.0
0.05631532520055771,0.0583140067756176,0.1,3037000.0
0.054416168481111526,0.058379776775836945,0.1,3038000.0
0.057718876749277115,0.058442261070013046,0.1,3039000.0
0.05964244157075882,0.05850541219115257,0.1,3040000.0
0.05410072207450867,0.05854693427681923,0.1,3041000.0
0.05422249436378479,0.058588627725839615,0.1,3042000.0
0.05193331837654114,0.05864311754703522,0.1,3043000.0
0.053836751729249954,0.058697670698165894,0.1,3044000.0
0.05545957759022713,0.058742571622133255,0.1,3045000.0
0.05046805739402771,0.05879322066903114,0.1,3046000.0
0.05738033726811409,0.05884408950805664,0.1,3047000.0
0.05324647203087807,0.05889859050512314,0.1,3048000.0
0.05511079728603363,0.05894176661968231,0.1,3049000.0
0.05791110545396805,0.05899948254227638,0.1,3050000.0
0.05655572563409805,0.05905473977327347,0.1,3051000.0
0.05653393641114235,0.05911460891366005,0.1,3052000.0
0.058849722146987915,0.05917650833725929,0.1,3053000.0
0.057618871331214905,0.05921885371208191,0.1,3054000.0
0.057972170412540436,0.059275709092617035,0.1,3055000.0
0.05763712525367737,0.05932318791747093,0.1,3056000.0
0.061850644648075104,0.05936810374259949,0.1,3057000.0
0.054658908396959305,0.05941718816757202,0.1,3058000.0
0.053344111889600754,0.05947571247816086,0.1,3059000.0
0.05431900918483734,0.059514496475458145,0.1,3060000.0
0.056744761765003204,0.05957340449094772,0.1,3061000.0
0.05369788035750389,0.0596124492585659,0.1,3062000.0
0.05390322580933571,0.05966243892908096,0.1,3063000.0
0.05343497917056084,0.05971153452992439,0.1,3064000.0
0.05592247098684311,0.059760965406894684,0.1,3065000.0
0.06048591434955597,0.05981474742293358,0.1,3066000.0
0.061888355761766434,0.059868842363357544,0.1,3067000.0
0.05676718056201935,0.059930700808763504,0.1,3068000.0
0.0559866838157177,0.059991225600242615,0.1,3069000.0
0.05612684786319733,0.06002570688724518,0.1,3070000.0
0.05560247227549553,0.06005993112921715,0.1,3071000.0
0.05463436245918274,0.0601130835711956,0.1,3072000.0
0.05370468273758888,0.06016281992197037,0.1,3073000.0
0.0555511973798275,0.06021261587738991,0.1,3074000.0
0.056679412722587585,0.060273658484220505,0.1,3075000.0
0.05894951522350311,0.06033412367105484,0.1,3076000.0
0.05386074259877205,0.06038302555680275,0.1,3077000.0
0.05974731221795082,0.06045364588499069,0.1,3078000.0
0.05330963060259819,0.060505304485559464,0.1,3079000.0
0.05635058507323265,0.06055035442113876,0.1,3080000.0
0.056429166346788406,0.06058884784579277,0.1,3081000.0
0.0560818612575531,0.06063542887568474,0.1,3082000.0
0.0555146150290966,0.06069512292742729,0.1,3083000.0
0.060332782566547394,0.06073840335011482,0.1,3084000.0
0.05411486327648163,0.06078710779547691,0.1,3085000.0
0.061493515968322754,0.06083592772483826,0.1,3086000.0
0.057407304644584656,0.06090104579925537,0.1,3087000.0
0.060170479118824005,0.06096044182777405,0.1,3088000.0
0.058850210160017014,0.061018750071525574,0.1,3089000.0
0.054965533316135406,0.06108613312244415,0.1,3090000.0
0.057118143886327744,0.06113369017839432,0.1,3091000.0
0.054536134004592896,0.0611727200448513,0.1,3092000.0
0.059098631143569946,0.06123797222971916,0.1,3093000.0
0.057372819632291794,0.061296477913856506,0.1,3094000.0
0.060386110097169876,0.06135186925530434,0.1,3095000.0
0.060829512774944305,0.06140195205807686,0.1,3096000.0
0.05827799439430237,0.06144764646887779,0.1,3097000.0
0.060781609266996384,0.06149790436029434,0.1,3098000.0
0.05800626799464226,0.06154444441199303,0.1,3099000.0
0.05787213146686554,0.06159263849258423,0.1,3100000.0
0.05597103014588356,0.0616498664021492,0.1,3101000.0
0.060503359884023666,0.06170401722192764,0.1,3102000.0
0.06455378979444504,0.0617663599550724,0.1,3103000.0
0.06403764337301254,0.06180934980511665,0.1,3104000.0
0.05784435197710991,0.06185507774353027,0.1,3105000.0
0.05472317710518837,0.06189103424549103,0.1,3106000.0
0.057898618280887604,0.06194497272372246,0.1,3107000.0
0.06276022642850876,0.0619928352534771,0.1,3108000.0
0.05636497586965561,0.06205008924007416,0.1,3109000.0
0.0609242282807827,0.062113914638757706,0.1,3110000.0
0.05691010504961014,0.062167804688215256,0.1,3111000.0
0.05828037112951279,0.06221745163202286,0.1,3112000.0
0.06070850044488907,0.062268175184726715,0.1,3113000.0
0.060910191386938095,0.06232520937919617,0.1,3114000.0
0.05979238823056221,0.06235630810260773,0.1,3115000.0
0.05532955378293991,0.062419671565294266,0.1,3116000.0
0.05681644752621651,0.0624539777636528,0.1,3117000.0
0.05810287222266197,0.06250472366809845,0.1,3118000.0
0.05805579572916031,0.06255964189767838,0.1,3119000.0
0.06363131105899811,0.06260497868061066,0.1,3120000.0
0.06267581880092621,0.06266461312770844,0.1,3121000.0
0.06265662610530853,0.06272362917661667,0.1,3122000.0
0.06507351249456406,0.06276187300682068,0.1,3123000.0
0.05849488452076912,0.06281785666942596,0.1,3124000.0
0.05874314531683922,0.06287816911935806,0.1,3125000.0
0.06543424725532532,0.06293647736310959,0.1,3126000.0
