Second Layer Vec Alignment,Third Layer Vec Alignment,Second Layer Weight Alignment,Third Layer Weight Alignment,Regularization $\lambda$,Step
0.8118711113929749,0.8118711113929749,0.7931128144264221,0.7931128144264221,0.1,5810000.0
0.8049521446228027,0.8049521446228027,0.7931540608406067,0.7931540608406067,0.1,5811000.0
0.8035938739776611,0.8035938739776611,0.7931901812553406,0.7931901812553406,0.1,5812000.0
0.8083598613739014,0.8083598613739014,0.7932332158088684,0.7932332158088684,0.1,5813000.0
0.8174313902854919,0.8174313902854919,0.7932619452476501,0.7932619452476501,0.1,5814000.0
0.8137649297714233,0.8137649297714233,0.7932881712913513,0.7932881712913513,0.1,5815000.0
0.8132035136222839,0.8132035136222839,0.7933201789855957,0.7933201789855957,0.1,5816000.0
0.8118731379508972,0.8118731379508972,0.7933616042137146,0.7933616042137146,0.1,5817000.0
0.8107051253318787,0.8107051253318787,0.793394923210144,0.793394923210144,0.1,5818000.0
0.8164745569229126,0.8164745569229126,0.7934330105781555,0.7934330105781555,0.1,5819000.0
0.8147518038749695,0.8147518038749695,0.7934603691101074,0.7934603691101074,0.1,5820000.0
0.8124310374259949,0.8124310374259949,0.7934882640838623,0.7934882640838623,0.1,5821000.0
0.8133233785629272,0.8133233785629272,0.7935274243354797,0.7935274243354797,0.1,5822000.0
0.8154028058052063,0.8154028058052063,0.7935605049133301,0.7935605049133301,0.1,5823000.0
0.8090251684188843,0.8090251684188843,0.7936053276062012,0.7936053276062012,0.1,5824000.0
0.8087539672851562,0.8087539672851562,0.7936387062072754,0.7936387062072754,0.1,5825000.0
0.8160308003425598,0.8160308003425598,0.7936769723892212,0.7936769723892212,0.1,5826000.0
0.8094989657402039,0.8094989657402039,0.7937085032463074,0.7937085032463074,0.1,5827000.0
0.8165445327758789,0.8165445327758789,0.7937358617782593,0.7937358617782593,0.1,5828000.0
0.812218427658081,0.812218427658081,0.7937766313552856,0.7937766313552856,0.1,5829000.0
0.8157042264938354,0.8157042264938354,0.7938218712806702,0.7938218712806702,0.1,5830000.0
0.8117451667785645,0.8117451667785645,0.7938589453697205,0.7938589453697205,0.1,5831000.0
0.81629478931427,0.81629478931427,0.7938917875289917,0.7938917875289917,0.1,5832000.0
0.8029876351356506,0.8029876351356506,0.793925940990448,0.793925940990448,0.1,5833000.0
0.8144016861915588,0.8144016861915588,0.7939617037773132,0.7939617037773132,0.1,5834000.0
0.8141633868217468,0.8141633868217468,0.7940060496330261,0.7940060496330261,0.1,5835000.0
0.8121209144592285,0.8121209144592285,0.7940621376037598,0.7940621376037598,0.1,5836000.0
0.8107195496559143,0.8107195496559143,0.7940869927406311,0.7940869927406311,0.1,5837000.0
0.8157949447631836,0.8157949447631836,0.7941296100616455,0.7941296100616455,0.1,5838000.0
0.811393141746521,0.811393141746521,0.7941671013832092,0.7941671013832092,0.1,5839000.0
0.8157253861427307,0.8157253861427307,0.7941986918449402,0.7941986918449402,0.1,5840000.0
0.8106569647789001,0.8106569647789001,0.7942289113998413,0.7942289113998413,0.1,5841000.0
0.8169286251068115,0.8169286251068115,0.7942656874656677,0.7942656874656677,0.1,5842000.0
0.8201287388801575,0.8201287388801575,0.7943027019500732,0.7943027019500732,0.1,5843000.0
0.8168405294418335,0.8168405294418335,0.7943377494812012,0.7943377494812012,0.1,5844000.0
0.8108305335044861,0.8108305335044861,0.7943686842918396,0.7943686842918396,0.1,5845000.0
0.8188382983207703,0.8188382983207703,0.7943902611732483,0.7943902611732483,0.1,5846000.0
0.8212960958480835,0.8212960958480835,0.794428825378418,0.794428825378418,0.1,5847000.0
0.8182193636894226,0.8182193636894226,0.7944613099098206,0.7944613099098206,0.1,5848000.0
0.8178397417068481,0.8178397417068481,0.7945045232772827,0.7945045232772827,0.1,5849000.0
0.8191257119178772,0.8191257119178772,0.7945459485054016,0.7945459485054016,0.1,5850000.0
0.8163166642189026,0.8163166642189026,0.7945821285247803,0.7945821285247803,0.1,5851000.0
0.8112849593162537,0.8112849593162537,0.794617772102356,0.794617772102356,0.1,5852000.0
0.8116191029548645,0.8116191029548645,0.7946564555168152,0.7946564555168152,0.1,5853000.0
0.8173253536224365,0.8173253536224365,0.794696569442749,0.794696569442749,0.1,5854000.0
0.8148159980773926,0.8148159980773926,0.7947278618812561,0.7947278618812561,0.1,5855000.0
0.8114048838615417,0.8114048838615417,0.7947628498077393,0.7947628498077393,0.1,5856000.0
0.8116108179092407,0.8116108179092407,0.7947962284088135,0.7947962284088135,0.1,5857000.0
0.816541314125061,0.816541314125061,0.7948313355445862,0.7948313355445862,0.1,5858000.0
0.8137238621711731,0.8137238621711731,0.7948635816574097,0.7948635816574097,0.1,5859000.0
0.8190543055534363,0.8190543055534363,0.7948960065841675,0.7948960065841675,0.1,5860000.0
0.8147475123405457,0.8147475123405457,0.7949348092079163,0.7949348092079163,0.1,5861000.0
0.81537926197052,0.81537926197052,0.7949739694595337,0.7949739694595337,0.1,5862000.0
0.8154293894767761,0.8154293894767761,0.7950072884559631,0.7950072884559631,0.1,5863000.0
0.8173056244850159,0.8173056244850159,0.7950389385223389,0.7950389385223389,0.1,5864000.0
0.8128568530082703,0.8128568530082703,0.7950727939605713,0.7950727939605713,0.1,5865000.0
0.8122882843017578,0.8122882843017578,0.7951036691665649,0.7951036691665649,0.1,5866000.0
0.8081508874893188,0.8081508874893188,0.7951303124427795,0.7951303124427795,0.1,5867000.0
0.8101357817649841,0.8101357817649841,0.7951723337173462,0.7951723337173462,0.1,5868000.0
0.8152096271514893,0.8152096271514893,0.7952163815498352,0.7952163815498352,0.1,5869000.0
0.8182400465011597,0.8182400465011597,0.7952316999435425,0.7952316999435425,0.1,5870000.0
0.817516028881073,0.817516028881073,0.7952554821968079,0.7952554821968079,0.1,5871000.0
0.806584894657135,0.806584894657135,0.7952989935874939,0.7952989935874939,0.1,5872000.0
0.8139739632606506,0.8139739632606506,0.7953365445137024,0.7953365445137024,0.1,5873000.0
0.8124170303344727,0.8124170303344727,0.7953716516494751,0.7953716516494751,0.1,5874000.0
0.81101393699646,0.81101393699646,0.7954122424125671,0.7954122424125671,0.1,5875000.0
0.8196024894714355,0.8196024894714355,0.7954448461532593,0.7954448461532593,0.1,5876000.0
0.8192639946937561,0.8192639946937561,0.7954714894294739,0.7954714894294739,0.1,5877000.0
0.8117990493774414,0.8117990493774414,0.7955100536346436,0.7955100536346436,0.1,5878000.0
0.821144700050354,0.821144700050354,0.7955424189567566,0.7955424189567566,0.1,5879000.0
0.8082638382911682,0.8082638382911682,0.7955820560455322,0.7955820560455322,0.1,5880000.0
0.8165085911750793,0.8165085911750793,0.7956230640411377,0.7956230640411377,0.1,5881000.0
0.8185257911682129,0.8185257911682129,0.7956708669662476,0.7956708669662476,0.1,5882000.0
0.8173756003379822,0.8173756003379822,0.7956995368003845,0.7956995368003845,0.1,5883000.0
0.8146350383758545,0.8146350383758545,0.7957345843315125,0.7957345843315125,0.1,5884000.0
0.8185133337974548,0.8185133337974548,0.7957637310028076,0.7957637310028076,0.1,5885000.0
0.8173347115516663,0.8173347115516663,0.7958145141601562,0.7958145141601562,0.1,5886000.0
0.8117578625679016,0.8117578625679016,0.7958444952964783,0.7958444952964783,0.1,5887000.0
0.810653567314148,0.810653567314148,0.7958822846412659,0.7958822846412659,0.1,5888000.0
0.8157707452774048,0.8157707452774048,0.7959243059158325,0.7959243059158325,0.1,5889000.0
0.8169018030166626,0.8169018030166626,0.7959634065628052,0.7959634065628052,0.1,5890000.0
0.8136522173881531,0.8136522173881531,0.7960021495819092,0.7960021495819092,0.1,5891000.0
0.8199029564857483,0.8199029564857483,0.7960242629051208,0.7960242629051208,0.1,5892000.0
0.8180516362190247,0.8180516362190247,0.7960547208786011,0.7960547208786011,0.1,5893000.0
0.8138638734817505,0.8138638734817505,0.7960912585258484,0.7960912585258484,0.1,5894000.0
0.815558910369873,0.815558910369873,0.7961309552192688,0.7961309552192688,0.1,5895000.0
0.8199771642684937,0.8199771642684937,0.7961532473564148,0.7961532473564148,0.1,5896000.0
0.8174884915351868,0.8174884915351868,0.7961828708648682,0.7961828708648682,0.1,5897000.0
0.8150281310081482,0.8150281310081482,0.7962086200714111,0.7962086200714111,0.1,5898000.0
0.8179219961166382,0.8179219961166382,0.7962539792060852,0.7962539792060852,0.1,5899000.0
0.8155635595321655,0.8155635595321655,0.7962812185287476,0.7962812185287476,0.1,5900000.0
0.8174939155578613,0.8174939155578613,0.7963173389434814,0.7963173389434814,0.1,5901000.0
0.8176394701004028,0.8176394701004028,0.7963483929634094,0.7963483929634094,0.1,5902000.0
0.8196231126785278,0.8196231126785278,0.7963664531707764,0.7963664531707764,0.1,5903000.0
0.8125602006912231,0.8125602006912231,0.7964107990264893,0.7964107990264893,0.1,5904000.0
0.8180135488510132,0.8180135488510132,0.7964593172073364,0.7964593172073364,0.1,5905000.0
0.8120927810668945,0.8120927810668945,0.7964874505996704,0.7964874505996704,0.1,5906000.0
0.81760573387146,0.81760573387146,0.796521008014679,0.796521008014679,0.1,5907000.0
0.8187066912651062,0.8187066912651062,0.7965652346611023,0.7965652346611023,0.1,5908000.0
0.8201172351837158,0.8201172351837158,0.7965905666351318,0.7965905666351318,0.1,5909000.0
0.8153003454208374,0.8153003454208374,0.7966231107711792,0.7966231107711792,0.1,5910000.0
0.8198520541191101,0.8198520541191101,0.7966457605361938,0.7966457605361938,0.1,5911000.0
0.8155233860015869,0.8155233860015869,0.7966774106025696,0.7966774106025696,0.1,5912000.0
0.8224557638168335,0.8224557638168335,0.796711266040802,0.796711266040802,0.1,5913000.0
0.8125334978103638,0.8125334978103638,0.7967513203620911,0.7967513203620911,0.1,5914000.0
0.8150490522384644,0.8150490522384644,0.7967830300331116,0.7967830300331116,0.1,5915000.0
0.8236574530601501,0.8236574530601501,0.7968128323554993,0.7968128323554993,0.1,5916000.0
0.8139120936393738,0.8139120936393738,0.7968561053276062,0.7968561053276062,0.1,5917000.0
0.8164026141166687,0.8164026141166687,0.7968915700912476,0.7968915700912476,0.1,5918000.0
0.8134997487068176,0.8134997487068176,0.7969260215759277,0.7969260215759277,0.1,5919000.0
0.8125835061073303,0.8125835061073303,0.7969550490379333,0.7969550490379333,0.1,5920000.0
0.8201466798782349,0.8201466798782349,0.7969980239868164,0.7969980239868164,0.1,5921000.0
0.8208750486373901,0.8208750486373901,0.7970396280288696,0.7970396280288696,0.1,5922000.0
0.8192228078842163,0.8192228078842163,0.7970669865608215,0.7970669865608215,0.1,5923000.0
0.8144784569740295,0.8144784569740295,0.7970978617668152,0.7970978617668152,0.1,5924000.0
0.8127908110618591,0.8127908110618591,0.7971324324607849,0.7971324324607849,0.1,5925000.0
0.8167830109596252,0.8167830109596252,0.7971627712249756,0.7971627712249756,0.1,5926000.0
0.8226538300514221,0.8226538300514221,0.7971906065940857,0.7971906065940857,0.1,5927000.0
0.8170321583747864,0.8170321583747864,0.7972062826156616,0.7972062826156616,0.1,5928000.0
0.8133609890937805,0.8133609890937805,0.7972350120544434,0.7972350120544434,0.1,5929000.0
0.8170554041862488,0.8170554041862488,0.7972748279571533,0.7972748279571533,0.1,5930000.0
0.8158844113349915,0.8158844113349915,0.7973185181617737,0.7973185181617737,0.1,5931000.0
0.8199925422668457,0.8199925422668457,0.7973523736000061,0.7973523736000061,0.1,5932000.0
0.8192846775054932,0.8192846775054932,0.7973830103874207,0.7973830103874207,0.1,5933000.0
0.8140518069267273,0.8140518069267273,0.7974171042442322,0.7974171042442322,0.1,5934000.0
0.8220483064651489,0.8220483064651489,0.7974594235420227,0.7974594235420227,0.1,5935000.0
0.8182850480079651,0.8182850480079651,0.7974909543991089,0.7974909543991089,0.1,5936000.0
0.8165897727012634,0.8165897727012634,0.7975303530693054,0.7975303530693054,0.1,5937000.0
0.8106558322906494,0.8106558322906494,0.7975609302520752,0.7975609302520752,0.1,5938000.0
0.8178916573524475,0.8178916573524475,0.7976073622703552,0.7976073622703552,0.1,5939000.0
0.81927090883255,0.81927090883255,0.7976370453834534,0.7976370453834534,0.1,5940000.0
0.8177348971366882,0.8177348971366882,0.7976690530776978,0.7976690530776978,0.1,5941000.0
0.812598466873169,0.812598466873169,0.7977079749107361,0.7977079749107361,0.1,5942000.0
0.8214852809906006,0.8214852809906006,0.7977283596992493,0.7977283596992493,0.1,5943000.0
0.8134626150131226,0.8134626150131226,0.7977648377418518,0.7977648377418518,0.1,5944000.0
0.820228636264801,0.820228636264801,0.797806978225708,0.797806978225708,0.1,5945000.0
0.8112008571624756,0.8112008571624756,0.7978411912918091,0.7978411912918091,0.1,5946000.0
0.8207595348358154,0.8207595348358154,0.7978677749633789,0.7978677749633789,0.1,5947000.0
0.819136917591095,0.819136917591095,0.7978914976119995,0.7978914976119995,0.1,5948000.0
0.8067874312400818,0.8067874312400818,0.7979306578636169,0.7979306578636169,0.1,5949000.0
0.8192136287689209,0.8192136287689209,0.7979652285575867,0.7979652285575867,0.1,5950000.0
0.8117274641990662,0.8117274641990662,0.7980051636695862,0.7980051636695862,0.1,5951000.0
0.8284100890159607,0.8284100890159607,0.7980241775512695,0.7980241775512695,0.1,5952000.0
0.819510817527771,0.819510817527771,0.7980530858039856,0.7980530858039856,0.1,5953000.0
0.8121172785758972,0.8121172785758972,0.7980852723121643,0.7980852723121643,0.1,5954000.0
0.8201717138290405,0.8201717138290405,0.7981113195419312,0.7981113195419312,0.1,5955000.0
0.8163711428642273,0.8163711428642273,0.7981412410736084,0.7981412410736084,0.1,5956000.0
0.8188971281051636,0.8188971281051636,0.7981683611869812,0.7981683611869812,0.1,5957000.0
0.8154463768005371,0.8154463768005371,0.798197329044342,0.798197329044342,0.1,5958000.0
0.8214513063430786,0.8214513063430786,0.7982257008552551,0.7982257008552551,0.1,5959000.0
0.8190935850143433,0.8190935850143433,0.7982553839683533,0.7982553839683533,0.1,5960000.0
0.822065532207489,0.822065532207489,0.7982844710350037,0.7982844710350037,0.1,5961000.0
0.8165768980979919,0.8165768980979919,0.7983288168907166,0.7983288168907166,0.1,5962000.0
0.8186247944831848,0.8186247944831848,0.7983550429344177,0.7983550429344177,0.1,5963000.0
0.8143334984779358,0.8143334984779358,0.7983921766281128,0.7983921766281128,0.1,5964000.0
0.8170584440231323,0.8170584440231323,0.7984291911125183,0.7984291911125183,0.1,5965000.0
0.8171996474266052,0.8171996474266052,0.7984603047370911,0.7984603047370911,0.1,5966000.0
0.8203418254852295,0.8203418254852295,0.7985001802444458,0.7985001802444458,0.1,5967000.0
0.8222287893295288,0.8222287893295288,0.7985349893569946,0.7985349893569946,0.1,5968000.0
0.8228689432144165,0.8228689432144165,0.798559844493866,0.798559844493866,0.1,5969000.0
0.8169662356376648,0.8169662356376648,0.7986025810241699,0.7986025810241699,0.1,5970000.0
0.8233859539031982,0.8233859539031982,0.7986325621604919,0.7986325621604919,0.1,5971000.0
0.8162533640861511,0.8162533640861511,0.7986593246459961,0.7986593246459961,0.1,5972000.0
0.8180951476097107,0.8180951476097107,0.7986865043640137,0.7986865043640137,0.1,5973000.0
0.8169295191764832,0.8169295191764832,0.7987127304077148,0.7987127304077148,0.1,5974000.0
0.8181920647621155,0.8181920647621155,0.7987340688705444,0.7987340688705444,0.1,5975000.0
0.8198941946029663,0.8198941946029663,0.798766553401947,0.798766553401947,0.1,5976000.0
0.8129030466079712,0.8129030466079712,0.7987973093986511,0.7987973093986511,0.1,5977000.0
0.8189813494682312,0.8189813494682312,0.7988277077674866,0.7988277077674866,0.1,5978000.0
0.8155192732810974,0.8155192732810974,0.7988684773445129,0.7988684773445129,0.1,5979000.0
0.8140523433685303,0.8140523433685303,0.7988951802253723,0.7988951802253723,0.1,5980000.0
0.81852126121521,0.81852126121521,0.7989334464073181,0.7989334464073181,0.1,5981000.0
0.8178536295890808,0.8178536295890808,0.79896080493927,0.79896080493927,0.1,5982000.0
0.814147412776947,0.814147412776947,0.7989962100982666,0.7989962100982666,0.1,5983000.0
0.8185409307479858,0.8185409307479858,0.7990336418151855,0.7990336418151855,0.1,5984000.0
0.818252682685852,0.818252682685852,0.7990662455558777,0.7990662455558777,0.1,5985000.0
0.8242798447608948,0.8242798447608948,0.7990994453430176,0.7990994453430176,0.1,5986000.0
0.8158419132232666,0.8158419132232666,0.7991265058517456,0.7991265058517456,0.1,5987000.0
0.8160199522972107,0.8160199522972107,0.7991471886634827,0.7991471886634827,0.1,5988000.0
0.8182063102722168,0.8182063102722168,0.7991729974746704,0.7991729974746704,0.1,5989000.0
0.8183128833770752,0.8183128833770752,0.799212634563446,0.799212634563446,0.1,5990000.0
0.8151072859764099,0.8151072859764099,0.7992470860481262,0.7992470860481262,0.1,5991000.0
0.82047438621521,0.82047438621521,0.7992922067642212,0.7992922067642212,0.1,5992000.0
0.8204238414764404,0.8204238414764404,0.7993178963661194,0.7993178963661194,0.1,5993000.0
0.81632399559021,0.81632399559021,0.7993512153625488,0.7993512153625488,0.1,5994000.0
0.8217795491218567,0.8217795491218567,0.7993741631507874,0.7993741631507874,0.1,5995000.0
0.8176016211509705,0.8176016211509705,0.7994070649147034,0.7994070649147034,0.1,5996000.0
0.8243615031242371,0.8243615031242371,0.7994346022605896,0.7994346022605896,0.1,5997000.0
0.8191037178039551,0.8191037178039551,0.7994599938392639,0.7994599938392639,0.1,5998000.0
0.81749427318573,0.81749427318573,0.7994911074638367,0.7994911074638367,0.1,5999000.0
0.8141723275184631,0.8141723275184631,0.7995283007621765,0.7995283007621765,0.1,6000000.0
0.8163163065910339,0.8163163065910339,0.799567461013794,0.799567461013794,0.1,6001000.0
0.8220913410186768,0.8220913410186768,0.7996006608009338,0.7996006608009338,0.1,6002000.0
0.8208193778991699,0.8208193778991699,0.799630880355835,0.799630880355835,0.1,6003000.0
0.8190511465072632,0.8190511465072632,0.7996591329574585,0.7996591329574585,0.1,6004000.0
0.8247897028923035,0.8247897028923035,0.7996773719787598,0.7996773719787598,0.1,6005000.0
0.822372555732727,0.822372555732727,0.7997044324874878,0.7997044324874878,0.1,6006000.0
0.8238187432289124,0.8238187432289124,0.7997409105300903,0.7997409105300903,0.1,6007000.0
